field_name,definition,field_type,format_text,unit
site_code,Enter your 6 character site code. Codes can be found in the standards section of the MarineGEO protocol website: https://marinegeo.github.io/standards/,text,XXX-YYY,
location_name,"The name of the specific location where the sample was collected; e.g., Curlew Cay",text,,
transect,"The transect at the location the sample came from: 1, 2, or 3",numeric,,
sample_collection_year,The year the sample was collected in the field,numeric,YYYY,
sample_collection_month,The month the sample was collected in the field,numeric,MM,
sample_collection_day,The day the sample was collected in the field,numeric,DD,
sample_processing_year,The year the sample was processed in the lab,numeric,YYYY,
sample_processing_month,The month the sample was processed in the lab,numeric,MM,
sample_processing_day,The day the sample was processed in the lab,numeric,DD,
data_collector,Name(s) of data collector(s),text,,
data_entry_person,Full name of data entry person,text,,
sample_metadata_notes,"Any additional notes regarding observations, context, or concerns about the data",text,,
quadrat,The distance along the transect that the sample was collected (from 1-50 m),numeric,,meters
scientific_name,"Scientific name using standard scientific nomenclature. If the species cannot be identified to species, report genus or higher.",text,,
identification_notes,"Any additional notes regarding observations, context, or concerns about the data.",text,,
transect_begin_decimal_latitude,"Latitude of the transect beginning, in decimal degrees (to five decimal places)",numeric,xx.xxxxx,
transect_begin_decimal_longitude,"Longitude of the transect beginning, in decimal degrees (to five decimal places)",numeric,xxx.xxxxx,
transect_end_decimal_latitude,"Latitude of the transect ending, in decimal degrees (to five decimal places)",numeric,xx.xxxxx,
transect_end_decimal_longitude,"Latitude of the transect ending, in decimal degrees (to five decimal places)",numeric,xxx.xxxxx,
depth_min_m,The transect's minimum depth in meters.,numeric,,meters
depth_max_m,The transect's maximum depth in meters,numeric,,meters
photo_filename,"The filename of the image associated with the sample with the file extension included (e.g., ""usa-mda_site1_t1_q1-unknown-seagrass.jpg"")",text,,
sample_processing_person,The full name of the person processing the sample (no initials; ONLY one name per sample),text,,
sample_retrieval_year,The year the sample was retrieved from the field,numeric,YYYY,
sample_retrieval_month,The month the sample was retrieved from the field,numeric,MM,
sample_retrieval_day,The day the sample was retrieved from the field,numeric,DD,
